game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
776888,2025-08-03,Wrigley Field,Chicago Cubs,Baltimore Orioles,0.27,0.258,4.23,5.88,True
776891,2025-08-03,loanDepot park,Miami Marlins,New York Yankees,0.295,0.249,3.24,13.5,True
776883,2025-08-03,T-Mobile Park,Seattle Mariners,Texas Rangers,0.25,0.266,4.3,2.8,False
776887,2025-08-03,Citi Field,New York Mets,San Francisco Giants,0.26,0.268,6.68,4.35,True
776893,2025-08-03,Rogers Centre,Toronto Blue Jays,Kansas City Royals,0.25,0.24,4.12,3.06,False
776894,2025-08-03,Nationals Park,Washington Nationals,Milwaukee Brewers,0.274,0.276,3.42,1.78,True
776907,2025-08-03,Bristol Motor Speedway,Cincinnati Reds,Atlanta Braves,0.271,0.232,6.04,3.24,True
776889,2025-08-03,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,0.282,0.274,2.3,2.51,False
776895,2025-08-03,Fenway Park,Boston Red Sox,Houston Astros,0.277,0.322,3.57,2.83,False
776892,2025-08-03,Progressive Field,Cleveland Guardians,Minnesota Twins,0.281,0.4,4.37,5.24,True
776870,2025-08-04,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,0.274,0.279,3.06,4.21,False
776873,2025-08-04,Chase Field,Arizona Diamondbacks,San Diego Padres,0.291,0.264,5.02,5.12,True
776867,2025-08-04,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,0.273,0.282,3.22,2.54,True
776872,2025-08-04,Coors Field,Colorado Rockies,Toronto Blue Jays,0.305,0.258,6.59,2.59,True
776871,2025-08-04,Globe Life Field,Texas Rangers,New York Yankees,0.259,0.282,3.91,2.78,True
776878,2025-08-04,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.292,0.271,4.86,3.05,False
776882,2025-08-04,Truist Park,Atlanta Braves,Milwaukee Brewers,0.236,0.276,5.32,3.15,True
776880,2025-08-04,Fenway Park,Boston Red Sox,Kansas City Royals,0.296,0.238,3.03,4.14,True
776877,2025-08-04,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,0.281,0.256,4.32,5.25,True
776875,2025-08-04,loanDepot park,Miami Marlins,Houston Astros,0.294,0.324,6.44,5.97,False
776874,2025-08-04,Comerica Park,Detroit Tigers,Minnesota Twins,0.262,0.286,3.5,6.75,True
776879,2025-08-04,PNC Park,Pittsburgh Pirates,San Francisco Giants,0.264,0.272,18.0,4.29,True
776876,2025-08-04,Citi Field,New York Mets,Cleveland Guardians,0.257,0.283,3.52,3.72,False
776855,2025-08-05,Globe Life Field,Texas Rangers,New York Yankees,0.269,0.245,1.38,4.44,False
776858,2025-08-05,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,0.276,0.279,3.0,5.11,True
776857,2025-08-05,T-Mobile Park,Seattle Mariners,Chicago White Sox,0.248,0.282,3.02,4.11,True
776852,2025-08-05,Chase Field,Arizona Diamondbacks,San Diego Padres,0.247,0.261,3.2,6.51,True
776848,2025-08-05,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,0.27,0.295,4.01,3.77,False
776854,2025-08-05,Coors Field,Colorado Rockies,Toronto Blue Jays,0.303,0.262,9.22,3.89,True
776860,2025-08-05,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.268,0.273,3.12,3.46,False
776862,2025-08-05,loanDepot park,Miami Marlins,Houston Astros,0.291,0.322,5.21,2.98,True
776863,2025-08-05,Citi Field,New York Mets,Cleveland Guardians,0.269,0.285,3.46,3.96,True
776864,2025-08-05,Fenway Park,Boston Red Sox,Kansas City Royals,0.264,0.236,2.24,2.83,False
776868,2025-08-05,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,0.28,0.254,3.53,4.35,False
776865,2025-08-05,Nationals Park,Washington Nationals,Athletics,0.273,0.272,4.29,4.82,True
776861,2025-08-05,Comerica Park,Detroit Tigers,Minnesota Twins,0.262,0.222,4.91,5.17,True
776866,2025-08-05,PNC Park,Pittsburgh Pirates,San Francisco Giants,0.263,0.275,4.45,3.24,False
776869,2025-08-05,Truist Park,Atlanta Braves,Milwaukee Brewers,0.237,0.262,5.34,3.03,False
776841,2025-08-06,T-Mobile Park,Seattle Mariners,Chicago White Sox,0.246,0.286,4.04,5.34,True
776838,2025-08-06,Chase Field,Arizona Diamondbacks,San Diego Padres,0.284,0.291,4.2,7.11,True
776853,2025-08-06,Truist Park,Atlanta Braves,Milwaukee Brewers,0.249,0.298,4.04,3.57,True
776856,2025-08-06,Fenway Park,Boston Red Sox,Kansas City Royals,0.276,0.234,4.93,3.36,True
776850,2025-08-06,Nationals Park,Washington Nationals,Athletics,0.273,0.272,2.35,3.89,False
776839,2025-08-06,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,0.276,0.28,2.37,3.98,False
776843,2025-08-06,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,0.267,0.293,4.63,4.92,True
776849,2025-08-06,loanDepot park,Miami Marlins,Houston Astros,0.298,0.273,3.97,7.43,True
776845,2025-08-06,Globe Life Field,Texas Rangers,New York Yankees,0.26,0.245,4.05,3.35,False
776847,2025-08-06,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.292,0.275,3.18,2.34,False
776859,2025-08-06,Comerica Park,Detroit Tigers,Minnesota Twins,0.264,0.198,4.56,9.35,True
776846,2025-08-06,Citi Field,New York Mets,Cleveland Guardians,0.249,0.284,2.98,3.17,False
776851,2025-08-06,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,0.284,0.254,2.94,1.44,False
776844,2025-08-06,PNC Park,Pittsburgh Pirates,San Francisco Giants,0.237,0.274,4.77,2.85,True
776836,2025-08-06,Coors Field,Colorado Rockies,Toronto Blue Jays,0.302,0.239,5.53,3.85,True
776842,2025-08-07,Truist Park,Atlanta Braves,Miami Marlins,0.232,0.299,6.18,3.25,True
776840,2025-08-07,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.262,0.278,1.94,4.53,True
776830,2025-08-07,T-Mobile Park,Seattle Mariners,Chicago White Sox,0.245,0.279,3.35,4.22,False
776837,2025-08-07,Nationals Park,Washington Nationals,Athletics,0.27,0.272,5.43,3.59,False
776826,2025-08-08,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.278,0.264,4.4,2.45,False
776823,2025-08-08,Dodger Stadium,Los Angeles Dodgers,Toronto Blue Jays,0.28,0.241,3.14,4.21,False
776824,2025-08-08,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,0.248,0.288,3.19,2.66,True
776820,2025-08-08,Petco Park,San Diego Padres,Boston Red Sox,0.258,0.281,2.94,5.4,False
776825,2025-08-08,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.286,0.301,5.31,6.52,True
776822,2025-08-08,Oracle Park,San Francisco Giants,Washington Nationals,0.271,0.254,5.4,4.9,True
776828,2025-08-08,American Family Field,Milwaukee Brewers,New York Mets,0.295,0.247,2.29,2.3,True
776834,2025-08-08,Truist Park,Atlanta Braves,Miami Marlins,0.234,0.303,6.12,3.08,False
776821,2025-08-08,Globe Life Field,Texas Rangers,Philadelphia Phillies,0.253,0.286,3.38,2.36,True
776833,2025-08-08,Rate Field,Chicago White Sox,Cleveland Guardians,0.276,0.281,4.91,4.6,True
776832,2025-08-08,Comerica Park,Detroit Tigers,Los Angeles Angels,0.261,0.267,2.35,4.63,False
776835,2025-08-08,Yankee Stadium,New York Yankees,Houston Astros,0.241,0.321,4.38,2.51,True
776831,2025-08-08,Oriole Park at Camden Yards,Baltimore Orioles,Athletics,0.251,0.294,4.24,4.39,True
776829,2025-08-08,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.258,0.275,3.86,5.24,False
776827,2025-08-08,Target Field,Minnesota Twins,Kansas City Royals,0.207,0.235,2.79,3.46,True
776805,2025-08-09,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,0.25,0.277,4.36,3.82,True
776808,2025-08-09,Dodger Stadium,Los Angeles Dodgers,Toronto Blue Jays,0.282,0.235,2.37,4.17,False
776807,2025-08-09,Petco Park,San Diego Padres,Boston Red Sox,0.259,0.279,2.81,3.77,True
776809,2025-08-09,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.248,0.296,5.68,7.89,True
776810,2025-08-09,Globe Life Field,Texas Rangers,Philadelphia Phillies,0.26,0.284,2.86,4.2,True
776818,2025-08-09,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.229,0.266,4.95,4.09,True
776817,2025-08-09,American Family Field,Milwaukee Brewers,New York Mets,0.292,0.245,4.78,2.45,False
776814,2025-08-09,Rate Field,Chicago White Sox,Cleveland Guardians,0.275,0.28,4.26,4.11,True
776816,2025-08-09,Target Field,Minnesota Twins,Kansas City Royals,0.28,0.299,5.16,2.52,False
776811,2025-08-09,Oriole Park at Camden Yards,Baltimore Orioles,Athletics,0.252,0.231,6.7,4.08,True
776812,2025-08-09,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.263,0.274,3.19,4.49,False
776813,2025-08-09,Comerica Park,Detroit Tigers,Los Angeles Angels,0.239,0.264,5.48,3.37,True
776802,2025-08-09,Oracle Park,San Francisco Giants,Washington Nationals,0.274,0.256,5.02,3.28,True
776815,2025-08-09,Yankee Stadium,New York Yankees,Houston Astros,0.279,0.32,7.27,2.97,True
776819,2025-08-09,Truist Park,Atlanta Braves,Miami Marlins,0.233,0.303,5.4,6.55,False
778431,2025-08-09,Truist Park,Atlanta Braves,Miami Marlins,0.231,0.302,1.54,4.89,False
776788,2025-08-10,Dodger Stadium,Los Angeles Dodgers,Toronto Blue Jays,0.284,0.26,3.08,2.82,True
776791,2025-08-10,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,0.25,0.29,3.08,2.84,True
776795,2025-08-10,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.267,0.263,4.06,3.19,False
776794,2025-08-10,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.249,0.262,5.03,8.37,True
776793,2025-08-10,Oracle Park,San Francisco Giants,Washington Nationals,0.273,0.257,4.53,4.09,False
776800,2025-08-10,Globe Life Field,Texas Rangers,Philadelphia Phillies,0.262,0.282,4.0,2.68,True
776799,2025-08-10,American Family Field,Milwaukee Brewers,New York Mets,0.257,0.243,3.49,4.33,True
776789,2025-08-10,Petco Park,San Diego Padres,Boston Red Sox,0.262,0.28,4.52,3.25,False
776806,2025-08-10,Comerica Park,Detroit Tigers,Los Angeles Angels,0.262,0.266,3.5,6.19,True
776797,2025-08-10,Yankee Stadium,New York Yankees,Houston Astros,0.245,0.315,2.94,5.02,True
776803,2025-08-10,Truist Park,Atlanta Braves,Miami Marlins,0.238,0.305,5.03,5.09,False
776801,2025-08-10,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.266,0.273,4.66,3.6,False
776804,2025-08-10,Oriole Park at Camden Yards,Baltimore Orioles,Athletics,0.251,0.27,4.95,1.93,False
776796,2025-08-10,Target Field,Minnesota Twins,Kansas City Royals,0.267,0.229,4.97,2.87,True
776798,2025-08-10,Rate Field,Chicago White Sox,Cleveland Guardians,0.277,0.278,4.17,4.11,True
776787,2025-08-11,Sutter Health Park,Athletics,Tampa Bay Rays,0.23,0.2,4.06,3.86,False
776780,2025-08-11,Oracle Park,San Francisco Giants,San Diego Padres,0.271,0.264,3.34,5.61,False
776779,2025-08-11,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,0.272,0.284,3.84,2.84,True
776782,2025-08-11,Daikin Park,Houston Astros,Boston Red Sox,0.314,0.283,3.6,2.48,True
776785,2025-08-11,Globe Life Field,Texas Rangers,Arizona Diamondbacks,0.265,0.251,1.71,3.46,False
776783,2025-08-11,Busch Stadium,St. Louis Cardinals,Colorado Rockies,0.227,0.295,4.97,6.35,False
776786,2025-08-11,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.278,0.204,3.44,4.99,True
776781,2025-08-11,Rate Field,Chicago White Sox,Detroit Tigers,0.274,0.268,5.0,4.76,False
776784,2025-08-11,Kauffman Stadium,Kansas City Royals,Washington Nationals,0.227,0.26,4.15,3.86,True
776790,2025-08-11,Yankee Stadium,New York Yankees,Minnesota Twins,0.245,0.282,4.34,5.11,True
776792,2025-08-11,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,0.273,0.282,2.41,3.39,True
776767,2025-08-12,Oracle Park,San Francisco Giants,San Diego Padres,0.268,0.263,2.98,5.71,True
776762,2025-08-12,Sutter Health Park,Athletics,Tampa Bay Rays,0.3,0.188,3.3,4.93,False
776763,2025-08-12,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,0.269,0.284,5.63,3.86,True
776769,2025-08-12,Daikin Park,Houston Astros,Boston Red Sox,0.318,0.286,6.38,4.67,False
776764,2025-08-12,Globe Life Field,Texas Rangers,Arizona Diamondbacks,0.265,0.286,3.94,4.36,False
776775,2025-08-12,Busch Stadium,St. Louis Cardinals,Colorado Rockies,0.282,0.294,4.08,5.18,False
776771,2025-08-12,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.293,0.265,2.9,2.13,True
776777,2025-08-12,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,0.274,0.282,4.31,3.28,False
776770,2025-08-12,Kauffman Stadium,Kansas City Royals,Washington Nationals,0.302,0.261,3.35,5.55,True
776772,2025-08-12,Citi Field,New York Mets,Atlanta Braves,0.243,0.234,3.71,4.69,True
776768,2025-08-12,Rogers Centre,Toronto Blue Jays,Chicago Cubs,0.259,0.263,3.74,9.0,True
776774,2025-08-12,Yankee Stadium,New York Yankees,Minnesota Twins,0.244,0.257,3.25,7.77,True
776778,2025-08-12,Progressive Field,Cleveland Guardians,Miami Marlins,0.275,0.304,3.94,4.06,True
776776,2025-08-12,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,0.251,0.25,4.17,3.71,True
776773,2025-08-12,Rate Field,Chicago White Sox,Detroit Tigers,0.277,0.263,5.56,4.76,False
776746,2025-08-13,Globe Life Field,Texas Rangers,Arizona Diamondbacks,0.266,0.286,3.36,5.31,True
776759,2025-08-13,Kauffman Stadium,Kansas City Royals,Washington Nationals,0.227,0.261,3.77,5.14,True
776754,2025-08-13,Rate Field,Chicago White Sox,Detroit Tigers,0.26,0.262,4.01,2.82,False
776755,2025-08-13,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.296,0.25,2.06,4.13,False
776758,2025-08-13,Busch Stadium,St. Louis Cardinals,Colorado Rockies,0.279,0.3,4.41,6.75,False
776749,2025-08-13,Oracle Park,San Francisco Giants,San Diego Padres,0.268,0.266,9.9,2.87,False
